Lunge_1.mp4, -1
Lunge_2.mp4, -1
Lunge_3.mp4, 0
Lunge_4.mp4, 0
Lunge_5.mp4, 0
Lunge_6.mp4, 1
Lunge_7.mp4, -1
Lunge_8.mp4, 0
Lunge_9.mp4, -1
Lunge_10.mp4, -1
Lunge_11.mp4, -1
Lunge_12.mp4, -1
Lunge_13.mp4, 0
Lunge_14.mp4, 1
Lunge_15.mp4, 0
Lunge_16.mp4, 0
Lunge_17.mp4, 1
Lunge_18.mp4, 1
Lunge_19.mp4, 1
Lunge_20.mp4, 0
Lunge_21.mp4, -1
Lunge_22.mp4, -1
Lunge_23.mp4, 1
Lunge_24.mp4, -1
Lunge_25.mp4, 1
Lunge_26.mp4, -1
Lunge_27.mp4, -1
Lunge_28.mp4, -1
Lunge_29.mp4, -1
Lunge_30.mp4, -1
Lunge_31.mp4, -1
Lunge_32.mp4, 0
Lunge_33.mp4, -1
Lunge_34.mp4, -1
Lunge_35.mp4, -1
Lunge_36.mp4, 0
Lunge_37.mp4, 0
Lunge_38.mp4, 0
Lunge_39.mp4, -1
Lunge_40.mp4, -1
Squat_1.mp4, 0
Squat_2.mp4, -1
Squat_3.mp4, 0
Squat_4.mp4, -1
Squat_5.mp4, -1
Squat_6.mp4, -1
Squat_7.mp4, -1
Squat_8.mp4, -1
Squat_9.mp4, -1
Squat_10.mp4, 0
Squat_11.mp4, 0
Squat_12.mp4, 0
Squat_13.mp4, 1
Squat_14.mp4, 1
Squat_15.mp4, 0
Squat_16.mp4, 0
Squat_17.mp4, 1
Squat_18.mp4, 1
Squat_19.mp4, 1
Squat_20.mp4, 0
Squat_21.mp4, -1
Squat_22.mp4, -1
Squat_23.mp4, 1
Squat_24.mp4, 1
Squat_25.mp4, 1
Squat_26.mp4, -1
Squat_27.mp4, 1
Squat_28.mp4, -1
Squat_29.mp4, -1
Squat_30.mp4, 1
Squat_31.mp4, -1
Squat_32.mp4, 0
Squat_33.mp4, 0
Squat_34.mp4, -1
Squat_35.mp4, 0
Squat_36.mp4, -1
Squat_37.mp4, -1
Squat_38.mp4, 0
Squat_39.mp4, -1
Squat_40.mp4, -1
Squat_41.mp4, -1
Squat_42.mp4, -1
